,item_material,device_id,grill_type,user_satisfaction,fuel_cost,sample_item_index,is_frozen,thumbs_up_score,guess_grill_correct,pre_heat_time,fuel_cost_per_meal,market_share,easiness_to_use,life_span_year,initial_investment
981,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,22,True,0.4,True,1200,2.0,0.44,-1,3,91
982,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,23,False,0.3,True,1200,2.0,0.44,-1,3,91
983,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,24,True,0.1,True,1200,2.0,0.44,-1,3,91
984,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,25,False,0.0,True,1200,2.0,0.44,-1,3,91
985,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,26,True,0.0,True,1200,2.0,0.44,-1,3,91
986,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,27,False,0.0,True,1200,2.0,0.44,-1,3,91
987,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,28,True,0.0,True,1200,2.0,0.44,-1,3,91
988,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,29,False,0.4,True,1200,2.0,0.44,-1,3,91
989,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,30,True,0.2,True,1200,2.0,0.44,-1,3,91
990,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,1,False,0.4,True,1200,2.0,0.44,-1,3,91
991,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,2,True,0.1,True,1200,2.0,0.44,-1,3,91
992,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,3,False,0.4,True,1200,2.0,0.44,-1,3,91
993,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,4,True,0.0,True,1200,2.0,0.44,-1,3,91
994,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,5,False,0.2,True,1200,2.0,0.44,-1,3,91
995,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,6,True,0.1,True,1200,2.0,0.44,-1,3,91
996,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,7,False,0.0,True,1200,2.0,0.44,-1,3,91
997,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,8,True,0.0,True,1200,2.0,0.44,-1,3,91
998,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,9,False,0.0,True,1200,2.0,0.44,-1,3,91
999,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,10,True,0.4,False,1200,2.0,0.44,-1,3,91
1000,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,11,False,0.0,True,1200,2.0,0.44,-1,3,91
1001,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,12,True,0.0,False,1200,2.0,0.44,-1,3,91
1002,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,13,False,0.1,False,1200,2.0,0.44,-1,3,91
1003,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,14,True,0.0,True,1200,2.0,0.44,-1,3,91
1004,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,15,False,0.0,True,1200,2.0,0.44,-1,3,91
1005,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,16,True,0.1,True,1200,2.0,0.44,-1,3,91
1006,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,17,False,0.4,True,1200,2.0,0.44,-1,3,91
1007,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,18,True,0.3,True,1200,2.0,0.44,-1,3,91
1008,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,19,False,0.4,True,1200,2.0,0.44,-1,3,91
1009,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,20,True,0.3,True,1200,2.0,0.44,-1,3,91
1010,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,21,False,0.0,True,1200,2.0,0.44,-1,3,91
1011,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,22,True,0.1,True,1200,2.0,0.44,-1,3,91
1012,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,23,False,0.0,True,1200,2.0,0.44,-1,3,91
1013,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,24,True,0.1,True,1200,2.0,0.44,-1,3,91
1014,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,25,False,0.3,True,1200,2.0,0.44,-1,3,91
1015,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,26,True,0.0,True,1200,2.0,0.44,-1,3,91
1016,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,27,False,0.1,True,1200,2.0,0.44,-1,3,91
1017,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,28,True,0.0,True,1200,2.0,0.44,-1,3,91
1018,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,29,False,0.1,True,1200,2.0,0.44,-1,3,91
1019,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,30,True,0.2,True,1200,2.0,0.44,-1,3,91
1020,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,1,False,0.1,True,1200,2.0,0.44,-1,3,91
1021,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,2,True,0.1,True,1200,2.0,0.44,-1,3,91
1022,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,3,False,0.0,True,1200,2.0,0.44,-1,3,91
1023,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,4,True,0.0,True,1200,2.0,0.44,-1,3,91
1024,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,5,False,0.0,False,1200,2.0,0.44,-1,3,91
1025,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,6,True,0.0,True,1200,2.0,0.44,-1,3,91
1026,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,7,False,0.0,True,1200,2.0,0.44,-1,3,91
1027,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,8,True,0.0,True,1200,2.0,0.44,-1,3,91
1028,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,9,False,0.0,True,1200,2.0,0.44,-1,3,91
1029,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,10,True,0.1,True,1200,2.0,0.44,-1,3,91
1030,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,11,False,0.0,True,1200,2.0,0.44,-1,3,91
1031,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,12,True,0.0,False,1200,2.0,0.44,-1,3,91
1032,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,13,False,0.0,True,1200,2.0,0.44,-1,3,91
1033,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,14,True,0.0,True,1200,2.0,0.44,-1,3,91
1034,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,15,False,0.0,True,1200,2.0,0.44,-1,3,91
1035,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,16,True,0.0,True,1200,2.0,0.44,-1,3,91
1036,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,17,False,0.1,True,1200,2.0,0.44,-1,3,91
1037,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,18,True,0.0,True,1200,2.0,0.44,-1,3,91
1038,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,19,False,0.1,True,1200,2.0,0.44,-1,3,91
1039,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,20,True,0.1,True,1200,2.0,0.44,-1,3,91
1040,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,21,False,0.0,True,1200,2.0,0.44,-1,3,91
1041,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,22,True,0.1,True,1200,2.0,0.44,-1,3,91
1042,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,23,False,0.1,True,1200,2.0,0.44,-1,3,91
1043,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,24,True,0.0,True,1200,2.0,0.44,-1,3,91
1044,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,25,False,0.0,True,1200,2.0,0.44,-1,3,91
1045,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,26,True,0.1,True,1200,2.0,0.44,-1,3,91
1046,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,27,False,0.0,False,1200,2.0,0.44,-1,3,91
1047,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,28,True,0.0,True,1200,2.0,0.44,-1,3,91
1048,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,29,False,0.0,True,1200,2.0,0.44,-1,3,91
1049,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,30,True,0.1,True,1200,2.0,0.44,-1,3,91
1050,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,1,False,0.2,True,1200,2.0,0.44,-1,3,91
1051,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,2,True,0.4,False,1200,2.0,0.44,-1,3,91
1052,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,3,False,0.1,True,1200,2.0,0.44,-1,3,91
1053,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,4,True,0.0,False,1200,2.0,0.44,-1,3,91
1054,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,5,False,0.4,True,1200,2.0,0.44,-1,3,91
1055,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,6,True,0.0,True,1200,2.0,0.44,-1,3,91
1056,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,7,False,0.5,True,1200,2.0,0.44,-1,3,91
1057,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,8,True,0.4,True,1200,2.0,0.44,-1,3,91
1058,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,9,False,0.0,True,1200,2.0,0.44,-1,3,91
1059,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,10,True,0.5,True,1200,2.0,0.44,-1,3,91
1060,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,11,False,0.0,True,1200,2.0,0.44,-1,3,91
1061,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,12,True,0.5,False,1200,2.0,0.44,-1,3,91
1062,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,13,False,0.2,True,1200,2.0,0.44,-1,3,91
1063,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,14,True,0.5,False,1200,2.0,0.44,-1,3,91
1064,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,15,False,0.6,True,1200,2.0,0.44,-1,3,91
1065,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,16,True,0.2,True,1200,2.0,0.44,-1,3,91
1066,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,17,False,0.3,True,1200,2.0,0.44,-1,3,91
1067,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,18,True,0.4,True,1200,2.0,0.44,-1,3,91
1068,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,19,False,0.2,True,1200,2.0,0.44,-1,3,91
1069,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,20,True,0.4,True,1200,2.0,0.44,-1,3,91
1070,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,21,False,0.1,True,1200,2.0,0.44,-1,3,91
1071,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,22,True,0.2,True,1200,2.0,0.44,-1,3,91
1072,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,23,False,0.2,True,1200,2.0,0.44,-1,3,91
1073,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,24,True,0.2,True,1200,2.0,0.44,-1,3,91
1074,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,25,False,0.6,True,1200,2.0,0.44,-1,3,91
1075,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,26,True,0.1,True,1200,2.0,0.44,-1,3,91
1076,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,27,False,0.3,True,1200,2.0,0.44,-1,3,91
1077,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,28,True,0.5,True,1200,2.0,0.44,-1,3,91
1078,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,29,False,0.2,True,1200,2.0,0.44,-1,3,91
1079,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,30,True,0.6,False,1200,2.0,0.44,-1,3,91
1080,Veggie Patty,3,Charcoal,-1.3,382.218,1,False,0.3,True,1200,2.0,0.44,-1,3,91
1081,Veggie Patty,3,Charcoal,-1.3,382.218,2,True,0.3,True,1200,2.0,0.44,-1,3,91
1082,Veggie Patty,3,Charcoal,-1.3,382.218,3,False,0.3,True,1200,2.0,0.44,-1,3,91
1083,Veggie Patty,3,Charcoal,-1.3,382.218,4,True,0.3,True,1200,2.0,0.44,-1,3,91
1084,Veggie Patty,3,Charcoal,-1.3,382.218,5,False,0.0,True,1200,2.0,0.44,-1,3,91
1085,Veggie Patty,3,Charcoal,-1.3,382.218,6,True,0.0,True,1200,2.0,0.44,-1,3,91
1086,Veggie Patty,3,Charcoal,-1.3,382.218,7,False,0.2,True,1200,2.0,0.44,-1,3,91
1087,Veggie Patty,3,Charcoal,-1.3,382.218,8,True,0.1,True,1200,2.0,0.44,-1,3,91
1088,Veggie Patty,3,Charcoal,-1.3,382.218,9,False,0.0,True,1200,2.0,0.44,-1,3,91
1089,Veggie Patty,3,Charcoal,-1.3,382.218,10,True,0.0,True,1200,2.0,0.44,-1,3,91
1090,Veggie Patty,3,Charcoal,-1.3,382.218,11,False,0.1,True,1200,2.0,0.44,-1,3,91
1091,Veggie Patty,3,Charcoal,-1.3,382.218,12,True,0.4,True,1200,2.0,0.44,-1,3,91
1092,Veggie Patty,3,Charcoal,-1.3,382.218,13,False,0.0,False,1200,2.0,0.44,-1,3,91
1093,Veggie Patty,3,Charcoal,-1.3,382.218,14,True,0.3,True,1200,2.0,0.44,-1,3,91
1094,Veggie Patty,3,Charcoal,-1.3,382.218,15,False,0.1,True,1200,2.0,0.44,-1,3,91
1095,Veggie Patty,3,Charcoal,-1.3,382.218,16,True,0.3,True,1200,2.0,0.44,-1,3,91
1096,Veggie Patty,3,Charcoal,-1.3,382.218,17,False,0.2,True,1200,2.0,0.44,-1,3,91
1097,Veggie Patty,3,Charcoal,-1.3,382.218,18,True,0.1,True,1200,2.0,0.44,-1,3,91
1098,Veggie Patty,3,Charcoal,-1.3,382.218,19,False,0.3,True,1200,2.0,0.44,-1,3,91
1099,Veggie Patty,3,Charcoal,-1.3,382.218,20,True,0.4,True,1200,2.0,0.44,-1,3,91
1100,Veggie Patty,3,Charcoal,-1.3,382.218,21,False,0.3,False,1200,2.0,0.44,-1,3,91
1101,Veggie Patty,3,Charcoal,-1.3,382.218,22,True,0.4,True,1200,2.0,0.44,-1,3,91
1102,Veggie Patty,3,Charcoal,-1.3,382.218,23,False,0.3,True,1200,2.0,0.44,-1,3,91
1103,Veggie Patty,3,Charcoal,-1.3,382.218,24,True,0.1,True,1200,2.0,0.44,-1,3,91
1104,Veggie Patty,3,Charcoal,-1.3,382.218,25,False,0.0,True,1200,2.0,0.44,-1,3,91
1105,Veggie Patty,3,Charcoal,-1.3,382.218,26,True,0.0,True,1200,2.0,0.44,-1,3,91
1106,Veggie Patty,3,Charcoal,-1.3,382.218,27,False,0.0,True,1200,2.0,0.44,-1,3,91
1107,Veggie Patty,3,Charcoal,-1.3,382.218,28,True,0.0,True,1200,2.0,0.44,-1,3,91
1108,Veggie Patty,3,Charcoal,-1.3,382.218,29,False,0.4,True,1200,2.0,0.44,-1,3,91
1109,Veggie Patty,3,Charcoal,-1.3,382.218,30,True,0.2,True,1200,2.0,0.44,-1,3,91
1110,Veggie Patty,3,Charcoal,-1.3,382.218,1,False,0.4,True,1200,2.0,0.44,-1,3,91
1111,Veggie Patty,3,Charcoal,-1.3,382.218,2,True,0.1,True,1200,2.0,0.44,-1,3,91
1112,Veggie Patty,3,Charcoal,-1.3,382.218,3,False,0.4,True,1200,2.0,0.44,-1,3,91
1113,Veggie Patty,3,Charcoal,-1.3,382.218,4,True,0.0,True,1200,2.0,0.44,-1,3,91
1114,Veggie Patty,3,Charcoal,-1.3,382.218,5,False,0.2,True,1200,2.0,0.44,-1,3,91
1115,Veggie Patty,3,Charcoal,-1.3,382.218,6,True,0.1,True,1200,2.0,0.44,-1,3,91
1116,Veggie Patty,3,Charcoal,-1.3,382.218,7,False,0.0,True,1200,2.0,0.44,-1,3,91
1117,Veggie Patty,3,Charcoal,-1.3,382.218,8,True,0.0,True,1200,2.0,0.44,-1,3,91
1118,Veggie Patty,3,Charcoal,-1.3,382.218,9,False,0.0,True,1200,2.0,0.44,-1,3,91
1119,Veggie Patty,3,Charcoal,-1.3,382.218,10,True,0.4,False,1200,2.0,0.44,-1,3,91
1120,Veggie Patty,3,Charcoal,-1.3,382.218,11,False,0.0,True,1200,2.0,0.44,-1,3,91
1121,Veggie Patty,3,Charcoal,-1.3,382.218,12,True,0.0,False,1200,2.0,0.44,-1,3,91
1122,Veggie Patty,3,Charcoal,-1.3,382.218,13,False,0.1,False,1200,2.0,0.44,-1,3,91
1123,Veggie Patty,3,Charcoal,-1.3,382.218,14,True,0.0,True,1200,2.0,0.44,-1,3,91
1124,Veggie Patty,3,Charcoal,-1.3,382.218,15,False,0.0,True,1200,2.0,0.44,-1,3,91
1125,Veggie Patty,3,Charcoal,-1.3,382.218,16,True,0.1,True,1200,2.0,0.44,-1,3,91
1126,Veggie Patty,3,Charcoal,-1.3,382.218,17,False,0.4,True,1200,2.0,0.44,-1,3,91
1127,Veggie Patty,3,Charcoal,-1.3,382.218,18,True,0.3,True,1200,2.0,0.44,-1,3,91
1128,Veggie Patty,3,Charcoal,-1.3,382.218,19,False,0.4,True,1200,2.0,0.44,-1,3,91
1129,Veggie Patty,3,Charcoal,-1.3,382.218,20,True,0.3,True,1200,2.0,0.44,-1,3,91
1130,Veggie Patty,3,Charcoal,-1.3,382.218,21,False,0.0,True,1200,2.0,0.44,-1,3,91
1131,Veggie Patty,3,Charcoal,-1.3,382.218,22,True,0.1,True,1200,2.0,0.44,-1,3,91
1132,Veggie Patty,3,Charcoal,-1.3,382.218,23,False,0.0,True,1200,2.0,0.44,-1,3,91
1133,Veggie Patty,3,Charcoal,-1.3,382.218,24,True,0.1,True,1200,2.0,0.44,-1,3,91
1134,Veggie Patty,3,Charcoal,-1.3,382.218,25,False,0.3,True,1200,2.0,0.44,-1,3,91
1135,Veggie Patty,3,Charcoal,-1.3,382.218,26,True,0.0,True,1200,2.0,0.44,-1,3,91
1136,Veggie Patty,3,Charcoal,-1.3,382.218,27,False,0.1,True,1200,2.0,0.44,-1,3,91
1137,Veggie Patty,3,Charcoal,-1.3,382.218,28,True,0.0,True,1200,2.0,0.44,-1,3,91
1138,Veggie Patty,3,Charcoal,-1.3,382.218,29,False,0.1,True,1200,2.0,0.44,-1,3,91
1139,Veggie Patty,3,Charcoal,-1.3,382.218,30,True,0.2,True,1200,2.0,0.44,-1,3,91
1140,Veggie Patty,3,Charcoal,-1.3,382.218,1,False,0.1,True,1200,2.0,0.44,-1,3,91
1141,Veggie Patty,3,Charcoal,-1.3,382.218,2,True,0.1,True,1200,2.0,0.44,-1,3,91
1142,Veggie Patty,3,Charcoal,-1.3,382.218,3,False,0.0,True,1200,2.0,0.44,-1,3,91
1143,Veggie Patty,3,Charcoal,-1.3,382.218,4,True,0.0,True,1200,2.0,0.44,-1,3,91
1144,Veggie Patty,3,Charcoal,-1.3,382.218,5,False,0.0,False,1200,2.0,0.44,-1,3,91
1145,Veggie Patty,3,Charcoal,-1.3,382.218,6,True,0.0,True,1200,2.0,0.44,-1,3,91
1146,Veggie Patty,3,Charcoal,-1.3,382.218,7,False,0.0,True,1200,2.0,0.44,-1,3,91
1147,Veggie Patty,3,Charcoal,-1.3,382.218,8,True,0.0,True,1200,2.0,0.44,-1,3,91
1148,Veggie Patty,3,Charcoal,-1.3,382.218,9,False,0.0,True,1200,2.0,0.44,-1,3,91
1149,Veggie Patty,3,Charcoal,-1.3,382.218,10,True,0.1,True,1200,2.0,0.44,-1,3,91
1150,Veggie Patty,3,Charcoal,-1.3,382.218,11,False,0.0,True,1200,2.0,0.44,-1,3,91
1151,Veggie Patty,3,Charcoal,-1.3,382.218,12,True,0.0,False,1200,2.0,0.44,-1,3,91
1152,Veggie Patty,3,Charcoal,-1.3,382.218,13,False,0.0,True,1200,2.0,0.44,-1,3,91
1153,Veggie Patty,3,Charcoal,-1.3,382.218,14,True,0.0,True,1200,2.0,0.44,-1,3,91
1154,Veggie Patty,3,Charcoal,-1.3,382.218,15,False,0.0,True,1200,2.0,0.44,-1,3,91
1155,Veggie Patty,3,Charcoal,-1.3,382.218,16,True,0.0,True,1200,2.0,0.44,-1,3,91
1156,Veggie Patty,3,Charcoal,-1.3,382.218,17,False,0.1,True,1200,2.0,0.44,-1,3,91
1157,Veggie Patty,3,Charcoal,-1.3,382.218,18,True,0.0,True,1200,2.0,0.44,-1,3,91
1158,Veggie Patty,3,Charcoal,-1.3,382.218,19,False,0.1,True,1200,2.0,0.44,-1,3,91
1159,Veggie Patty,3,Charcoal,-1.3,382.218,20,True,0.1,True,1200,2.0,0.44,-1,3,91
1160,Veggie Patty,3,Charcoal,-1.3,382.218,21,False,0.0,True,1200,2.0,0.44,-1,3,91
1161,Veggie Patty,3,Charcoal,-1.3,382.218,22,True,0.1,True,1200,2.0,0.44,-1,3,91
1162,Veggie Patty,3,Charcoal,-1.3,382.218,23,False,0.1,True,1200,2.0,0.44,-1,3,91
1163,Veggie Patty,3,Charcoal,-1.3,382.218,24,True,0.0,True,1200,2.0,0.44,-1,3,91
1164,Veggie Patty,3,Charcoal,-1.3,382.218,25,False,0.0,True,1200,2.0,0.44,-1,3,91
1165,Veggie Patty,3,Charcoal,-1.3,382.218,26,True,0.1,True,1200,2.0,0.44,-1,3,91
1166,Veggie Patty,3,Charcoal,-1.3,382.218,27,False,0.0,False,1200,2.0,0.44,-1,3,91
1167,Veggie Patty,3,Charcoal,-1.3,382.218,28,True,0.0,True,1200,2.0,0.44,-1,3,91
1168,Veggie Patty,3,Charcoal,-1.3,382.218,29,False,0.0,True,1200,2.0,0.44,-1,3,91
1169,Veggie Patty,3,Charcoal,-1.3,382.218,30,True,0.1,True,1200,2.0,0.44,-1,3,91
1170,Veggie Patty,3,Charcoal,-1.3,382.218,1,False,0.2,True,1200,2.0,0.44,-1,3,91
1171,Veggie Patty,3,Charcoal,-1.3,382.218,2,True,0.4,False,1200,2.0,0.44,-1,3,91
1172,Veggie Patty,3,Charcoal,-1.3,382.218,3,False,0.1,True,1200,2.0,0.44,-1,3,91
1173,Veggie Patty,3,Charcoal,-1.3,382.218,4,True,0.0,False,1200,2.0,0.44,-1,3,91
1174,Veggie Patty,3,Charcoal,-1.3,382.218,5,False,0.4,True,1200,2.0,0.44,-1,3,91
1175,Veggie Patty,3,Charcoal,-1.3,382.218,6,True,0.0,True,1200,2.0,0.44,-1,3,91
1176,Veggie Patty,3,Charcoal,-1.3,382.218,7,False,0.5,True,1200,2.0,0.44,-1,3,91
1177,Veggie Patty,3,Charcoal,-1.3,382.218,8,True,0.4,True,1200,2.0,0.44,-1,3,91
1178,Veggie Patty,3,Charcoal,-1.3,382.218,9,False,0.0,True,1200,2.0,0.44,-1,3,91
1179,Veggie Patty,3,Charcoal,-1.3,382.218,10,True,0.5,True,1200,2.0,0.44,-1,3,91
1180,Veggie Patty,3,Charcoal,-1.3,382.218,11,False,0.0,True,1200,2.0,0.44,-1,3,91
1181,Veggie Patty,3,Charcoal,-1.3,382.218,12,True,0.5,False,1200,2.0,0.44,-1,3,91
1182,Veggie Patty,3,Charcoal,-1.3,382.218,13,False,0.2,True,1200,2.0,0.44,-1,3,91
1183,Veggie Patty,3,Charcoal,-1.3,382.218,14,True,0.5,False,1200,2.0,0.44,-1,3,91
1184,Veggie Patty,3,Charcoal,-1.3,382.218,15,False,0.6,True,1200,2.0,0.44,-1,3,91
1185,Veggie Patty,3,Charcoal,-1.3,382.218,16,True,0.2,True,1200,2.0,0.44,-1,3,91
1186,Veggie Patty,3,Charcoal,-1.3,382.218,17,False,0.3,True,1200,2.0,0.44,-1,3,91
1187,Veggie Patty,3,Charcoal,-1.3,382.218,18,True,0.4,True,1200,2.0,0.44,-1,3,91
1188,Veggie Patty,3,Charcoal,-1.3,382.218,19,False,0.2,True,1200,2.0,0.44,-1,3,91
1189,Veggie Patty,3,Charcoal,-1.3,382.218,20,True,0.4,True,1200,2.0,0.44,-1,3,91
1190,Veggie Patty,3,Charcoal,-1.3,382.218,21,False,0.1,True,1200,2.0,0.44,-1,3,91
1191,Veggie Patty,3,Charcoal,-1.3,382.218,22,True,0.2,True,1200,2.0,0.44,-1,3,91
1192,Veggie Patty,3,Charcoal,-1.3,382.218,23,False,0.2,True,1200,2.0,0.44,-1,3,91
1193,Veggie Patty,3,Charcoal,-1.3,382.218,24,True,0.2,True,1200,2.0,0.44,-1,3,91
1194,Veggie Patty,3,Charcoal,-1.3,382.218,25,False,0.6,True,1200,2.0,0.44,-1,3,91
1195,Veggie Patty,3,Charcoal,-1.3,382.218,26,True,0.1,True,1200,2.0,0.44,-1,3,91
1196,Veggie Patty,3,Charcoal,-1.3,382.218,27,False,0.3,True,1200,2.0,0.44,-1,3,91
1197,Veggie Patty,3,Charcoal,-1.3,382.218,28,True,0.5,True,1200,2.0,0.44,-1,3,91
1198,Veggie Patty,3,Charcoal,-1.3,382.218,29,False,0.2,True,1200,2.0,0.44,-1,3,91
1199,Veggie Patty,3,Charcoal,-1.3,382.218,30,True,0.6,False,1200,2.0,0.44,-1,3,91
1200,Veggie Patty,5,Charcoal,-2.5,370.965,1,False,0.3,True,1200,2.0,0.44,-1,3,91
1201,Veggie Patty,5,Charcoal,-2.5,370.965,2,True,0.3,True,1200,2.0,0.44,-1,3,91
1202,Veggie Patty,5,Charcoal,-2.5,370.965,3,False,0.3,True,1200,2.0,0.44,-1,3,91
1203,Veggie Patty,5,Charcoal,-2.5,370.965,4,True,0.3,True,1200,2.0,0.44,-1,3,91
1204,Veggie Patty,5,Charcoal,-2.5,370.965,5,False,0.0,True,1200,2.0,0.44,-1,3,91
1205,Veggie Patty,5,Charcoal,-2.5,370.965,6,True,0.0,True,1200,2.0,0.44,-1,3,91
1206,Veggie Patty,5,Charcoal,-2.5,370.965,7,False,0.2,True,1200,2.0,0.44,-1,3,91
1207,Veggie Patty,5,Charcoal,-2.5,370.965,8,True,0.1,True,1200,2.0,0.44,-1,3,91
1208,Veggie Patty,5,Charcoal,-2.5,370.965,9,False,0.0,True,1200,2.0,0.44,-1,3,91
1209,Veggie Patty,5,Charcoal,-2.5,370.965,10,True,0.0,True,1200,2.0,0.44,-1,3,91
1210,Veggie Patty,5,Charcoal,-2.5,370.965,11,False,0.1,True,1200,2.0,0.44,-1,3,91
1211,Veggie Patty,5,Charcoal,-2.5,370.965,12,True,0.4,True,1200,2.0,0.44,-1,3,91
1212,Veggie Patty,5,Charcoal,-2.5,370.965,13,False,0.0,False,1200,2.0,0.44,-1,3,91
1213,Veggie Patty,5,Charcoal,-2.5,370.965,14,True,0.3,True,1200,2.0,0.44,-1,3,91
1214,Veggie Patty,5,Charcoal,-2.5,370.965,15,False,0.1,True,1200,2.0,0.44,-1,3,91
1215,Veggie Patty,5,Charcoal,-2.5,370.965,16,True,0.3,True,1200,2.0,0.44,-1,3,91
1216,Veggie Patty,5,Charcoal,-2.5,370.965,17,False,0.2,True,1200,2.0,0.44,-1,3,91
1217,Veggie Patty,5,Charcoal,-2.5,370.965,18,True,0.1,True,1200,2.0,0.44,-1,3,91
1218,Veggie Patty,5,Charcoal,-2.5,370.965,19,False,0.3,True,1200,2.0,0.44,-1,3,91
1219,Veggie Patty,5,Charcoal,-2.5,370.965,20,True,0.4,True,1200,2.0,0.44,-1,3,91
1220,Veggie Patty,5,Charcoal,-2.5,370.965,21,False,0.3,False,1200,2.0,0.44,-1,3,91
1221,Veggie Patty,5,Charcoal,-2.5,370.965,22,True,0.4,True,1200,2.0,0.44,-1,3,91
